data;

param n := 500;
param k := 84;
param Q := 200;
param M := 1496.7318199988445;

param demand :=
1 20
2 20
3 10
4 20
5 10
6 10
7 20
8 10
9 10
10 30
11 10
12 20
13 20
14 30
15 20
16 10
17 20
18 30
19 20
20 30
21 10
22 20
23 20
24 20
25 10
26 40
27 20
28 20
29 10
30 20
31 10
32 10
33 10
34 30
35 20
36 20
37 10
38 10
39 10
40 20
41 10
42 20
43 20
44 20
45 40
46 10
47 10
48 20
49 20
50 20
51 20
52 10
53 20
54 20
55 30
56 30
57 10
58 40
59 20
60 30
61 20
62 20
63 20
64 40
65 20
66 20
67 10
68 10
69 20
70 10
71 10
72 10
73 20
74 30
75 20
76 10
77 20
78 10
79 10
80 10
81 20
82 20
83 10
84 10
85 30
86 20
87 10
88 10
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 10
99 30
100 10
101 30
102 30
103 10
104 20
105 10
106 10
107 10
108 20
109 20
110 20
111 10
112 30
113 20
114 20
115 10
116 20
117 20
118 30
119 10
120 10
121 10
122 10
123 20
124 10
125 30
126 10
127 10
128 20
129 10
130 10
131 30
132 10
133 30
134 10
135 20
136 40
137 20
138 10
139 10
140 30
141 30
142 20
143 10
144 30
145 10
146 30
147 30
148 20
149 20
150 20
151 20
152 40
153 20
154 30
155 20
156 20
157 20
158 10
159 30
160 10
161 10
162 10
163 10
164 10
165 30
166 20
167 10
168 10
169 30
170 20
171 10
172 30
173 10
174 20
175 20
176 20
177 10
178 20
179 20
180 20
181 10
182 10
183 20
184 30
185 20
186 30
187 20
188 30
189 30
190 10
191 10
192 30
193 20
194 10
195 20
196 20
197 10
198 20
199 10
200 10
201 20
202 10
203 20
204 10
205 40
206 20
207 10
208 10
209 20
210 10
211 30
212 20
213 10
214 20
215 10
216 20
217 10
218 20
219 10
220 20
221 30
222 20
223 20
224 20
225 10
226 10
227 30
228 10
229 10
230 10
231 10
232 10
233 20
234 10
235 10
236 20
237 20
238 40
239 10
240 20
241 20
242 20
243 30
244 10
245 20
246 20
247 10
248 20
249 30
250 20
251 20
252 30
253 20
254 10
255 20
256 20
257 20
258 20
259 20
260 30
261 10
262 30
263 20
264 10
265 20
266 20
267 20
268 10
269 10
270 20
271 30
272 10
273 20
274 10
275 20
276 10
277 20
278 10
279 10
280 10
281 30
282 20
283 30
284 10
285 20
286 10
287 10
288 10
289 10
290 20
291 20
292 20
293 10
294 10
295 30
296 10
297 20
298 10
299 20
300 20
301 20
302 10
303 20
304 30
305 10
306 10
307 30
308 20
309 20
310 10
311 20
312 20
313 10
314 10
315 10
316 10
317 20
318 30
319 10
320 30
321 10
322 20
323 20
324 20
325 20
326 20
327 30
328 30
329 20
330 20
331 20
332 20
333 30
334 20
335 20
336 30
337 20
338 10
339 20
340 20
341 20
342 20
343 10
344 20
345 30
346 20
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 20
