customers,capacity_lb,vehicles,solver,runtime,objective,best_bound,gap,status
25,3,3,Gurobi,0.012000083923339844,,inf,,Infeasible
25,3,4,Gurobi,0.005000114440917969,,inf,,Infeasible
25,3,5,Gurobi,0.0559999942779541,,inf,,Infeasible
25,3,6,Gurobi,0.0840001106262207,,inf,,Infeasible
25,3,7,Gurobi,0.029999971389770508,2294.681906384765,2294.681906384765,0.0,Optimal
25,3,8,Gurobi,0.06999993324279785,2239.5149775870213,2239.5149775870213,0.0,Optimal
25,3,9,Gurobi,0.026999950408935547,2240.6362080071985,2240.6362080071985,0.0,Optimal
25,3,10,Gurobi,0.02200007438659668,2272.0296765013236,2272.029676501323,0.0,Optimal
25,3,11,Gurobi,0.012000083923339844,2348.628228410338,2348.628228410338,0.0,Optimal
25,3,12,Gurobi,0.039999961853027344,2428.164407059533,2428.1644070595326,0.0,Optimal
25,3,13,Gurobi,0.029000043869018555,2544.641974446856,2544.641974446856,0.0,Optimal
25,3,14,Gurobi,0.04200005531311035,2665.8275429052483,2665.8275429052483,0.0,Optimal
25,3,15,Gurobi,0.03299999237060547,2810.971474769435,2810.971474769435,0.0,Optimal
25,3,16,Gurobi,0.01699995994567871,2982.5177896875894,2982.517789687589,0.0,Optimal
25,3,17,Gurobi,0.02200007438659668,3167.7619248935384,3167.761924893538,0.0,Optimal
25,3,18,Gurobi,0.02499985694885254,3357.521811172255,3357.5218111722547,0.0,Optimal
25,3,19,Gurobi,0.029000043869018555,3552.4871609527945,3552.4871609527936,0.0,Optimal
25,3,20,Gurobi,0.029999971389770508,3762.185799477721,3762.1857994777192,0.0,Optimal
25,3,21,Gurobi,0.02500009536743164,3996.947462358409,3996.947462358408,0.0,Optimal
25,3,22,Gurobi,0.020999908447265625,4233.866688187969,4233.866688187967,0.0,Optimal
25,3,23,Gurobi,0.02200007438659668,4473.597956066665,4473.597956066664,0.0,Optimal
25,3,24,Gurobi,0.014000177383422852,4794.529335711809,4794.529335711809,0.0,Optimal
25,3,25,Gurobi,0.009999990463256836,5143.6989146739315,5143.6989146739315,0.0,Optimal
50,5,5,Gurobi,0.021999835968017578,,inf,,Infeasible
50,5,6,Gurobi,0.003000020980834961,,inf,,Infeasible
50,5,7,Gurobi,0.031000137329101562,,inf,,Infeasible
50,5,8,Gurobi,0.01900005340576172,,inf,,Infeasible
50,5,9,Gurobi,0.08599996566772461,,inf,,Infeasible
50,5,10,Gurobi,0.14899992942810059,3527.2137071643433,3527.213707164343,0.0,Optimal
50,5,11,Gurobi,0.2669999599456787,3464.2739087327063,3463.990580252622,0.008178581935172062,Optimal
50,5,12,Gurobi,0.09500002861022949,3417.7640418058986,3417.764041805898,0.0,Optimal
50,5,13,Gurobi,0.09200000762939453,3404.9484460785484,3404.9484460785484,0.0,Optimal
50,5,14,Gurobi,0.10100007057189941,3436.167338530259,3436.1673385302583,0.0,Optimal
50,5,15,Gurobi,0.10800004005432129,3478.1880683977165,3478.1880683977165,0.0,Optimal
50,5,16,Gurobi,0.08899998664855957,3539.8752941334183,3539.8752941334183,0.0,Optimal
50,5,17,Gurobi,0.08000016212463379,3602.763830908825,3602.7638309088247,0.0,Optimal
50,5,18,Gurobi,0.07700014114379883,3671.364580468472,3671.364580468472,0.0,Optimal
50,5,19,Gurobi,0.0710000991821289,3744.2579561323214,3744.2579561323214,0.0,Optimal
50,5,20,Gurobi,0.07800006866455078,3823.7941347815154,3823.7941347815154,0.0,Optimal
50,5,21,Gurobi,0.07700014114379883,3908.309882253598,3908.3098822535976,0.0,Optimal
50,5,22,Gurobi,0.0690000057220459,3998.346388211935,3998.346388211935,0.0,Optimal
50,5,23,Gurobi,0.08099985122680664,4107.1771552292885,4107.1771552292885,0.0,Optimal
50,5,24,Gurobi,0.07600021362304688,4223.654722616612,4223.654722616611,0.0,Optimal
